data,horario,time_visitante,time_casa
"Thu, Dec 19, 2024",7:00p,Utah Jazz,Detroit Pistons
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,Orlando Magic
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,Washington Wizards
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,Boston Celtics
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,Toronto Raptors
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,Houston Rockets
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,Memphis Grizzlies
"Thu, Dec 19, 2024",8:00p,Atlanta Hawks,San Antonio Spurs
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,Phoenix Suns
"Thu, Dec 19, 2024",9:30p,New York Knicks,Minnesota Timberwolves
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,Portland Trail Blazers
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,Sacramento Kings
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,Cleveland Cavaliers
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,Miami Heat
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,Sacramento Kings
"Sat, Dec 21, 2024",7:00p,Miami Heat,Orlando Magic
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,Atlanta Hawks
"Sat, Dec 21, 2024",7:30p,Utah Jazz,Brooklyn Nets
"Sat, Dec 21, 2024",8:00p,Boston Celtics,Chicago Bulls
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,Cleveland Cavaliers
"Sat, Dec 21, 2024",8:00p,Washington Wizards,Milwaukee Bucks
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,Minnesota Timberwolves
"Sat, Dec 21, 2024",8:00p,New York Knicks,New Orleans Pelicans
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,San Antonio Spurs
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,Phoenix Suns
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,Sacramento Kings
"Sun, Dec 22, 2024",6:00p,Houston Rockets,Toronto Raptors
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,New Orleans Pelicans
"Mon, Dec 23, 2024",7:00p,Houston Rockets,Charlotte Hornets
"Mon, Dec 23, 2024",7:00p,Utah Jazz,Cleveland Cavaliers
"Mon, Dec 23, 2024",7:00p,Boston Celtics,Orlando Magic
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,Philadelphia 76ers
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,Atlanta Hawks
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,Miami Heat
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,New York Knicks
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,Chicago Bulls
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,Memphis Grizzlies
"Mon, Dec 23, 2024",8:00p,Washington Wizards,Oklahoma City Thunder
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,Dallas Mavericks
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,Denver Nuggets
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,Golden State Warriors
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,Los Angeles Lakers
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,New York Knicks
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,Dallas Mavericks
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,Boston Celtics
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,Golden State Warriors
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,Phoenix Suns
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,Indiana Pacers
"Thu, Dec 26, 2024",7:00p,Miami Heat,Orlando Magic
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,Washington Wizards
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,Atlanta Hawks
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,Memphis Grizzlies
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,Milwaukee Bucks
